Entity;Year;Access to electricity (% of population);Access to clean fuels for cooking;Renewable-electricity-generating-capacity-per-capita;Financial flows to developing countries (US $);Renewable energy share in the total final energy consumption (%);Electricity from fossil fuels (TWh);Electricity from nuclear (TWh);Electricity from renewables (TWh);Low-carbon electricity (% electricity);Primary energy consumption per capita (kWh/person);Energy intensity level of primary energy (MJ/$2017 PPP GDP);Value_co2_emissions_kt_by_country;Renewables (% equivalent primary energy);gdp_growth;gdp_per_capita;Density\n(P/Km2);Land Area(Km2);Latitude;Longitude
Montenegro;2019;100;62;;;38.74;1.5;0;1.93;5.626.822;20460.55;3.4;2.599.999.905;;4.062.944.992;8.910.650.834;47;13812;42.708.678;1.937.439
Montenegro;2020;100;62.4;;;;1.62;0;1.77;52.212.387;17.942.342;;;;-1.530.689.376;7.677.152.226;47;13812;42.708.678;1.937.439
Morocco;2000;6.956.738;90.6;42.62;260000;15.26;11.36;0;0.77;63.478.975;4.113.667;3.63;32880;19.685.844;1.912.872.981;1.334.943.464;83;446550;31.791.702;-709.262
Morocco;2001;713.479;91.3;42.15;1480000;15.12;13.13;0;1.07;7.535.212;4.386.623;3.58;36270;247.259;7.319.967.454;1.339.294.077;83;446550;31.791.702;-709.262
Morocco;2002;73.120.834;92;41.7;13440000;14.94;14.13;0;1.03;6.794.195;44.397.236;3.53;3.747.000.122;23.249.912;3.121.449.656;1.416.488.396;83;446550;31.791.702;-709.262
Morocco;2003;7.488.853;92.7;44.57;550000;15.71;14.84;0;1.64;9.951.457;4.397.996;3.32;37250;36.570.694;5.961.162.155;1.725.457.466;83;446550;31.791.702;-709.262
Morocco;2004;78.2;93.2;44.11;153490000;23;15.71;0;1.79;10.228.572;49.466.387;3.75;4.099.000.168;34.734.976;4.797.018.362;1.952.902.534;83;446550;31.791.702;-709.262
Morocco;2005;7.841.762;94;43.65;186110000;20.15;17.59;0;1.18;6.286.627;53.014.736;3.84;4.358.000.183;20.816.917;3.291.639.684;2.018.025.547;83;446550;31.791.702;-709.262
Morocco;2006;96.5;94.35;43.18;70280000;18.14;18.1;0;1.17;60.716.133;53.405.317;3.63;45000;2.018.249;7.574.631.645;2.196.011.276;83;446550;31.791.702;-709.262
Morocco;2007;8.195.443;95;44.64;180550000;16.46;18.15;0;1.19;6.153.051;52.262.114;3.62;4.634.999.847;20.501.916;3.531.594.152;2.499.259.938;83;446550;31.791.702;-709.262
Morocco;2008;8.373.233;95.6;44.14;226260000;14.62;18.42;0;1.22;6.211.813;56.940.356;3.55;4.863.000.107;18.975.967;5.923.277.686;2.890.360.715;83;446550;31.791.702;-709.262
Morocco;2009;85.520.164;96;47.6;121030000;14.26;17.09;0;2.93;14.635.365;5.486.076;3.43;48750;4.711.689;4.243.757.321;286.692.411;83;446550;31.791.702;-709.262
Morocco;2010;9.267.138;96.5;48.27;8470000;13.92;19.54;0;4.1;17.343.487;6005.15;3.47;5.175.999.832;58.873.553;3.815.717.917;283.992.612;83;446550;31.791.702;-709.262
Morocco;2011;93.446.434;96.7;48.68;218320000;11.88;22.3;0;2.69;10.764.306;6.222.626;3.55;5.593.999.863;3.643.836;5.245.697.297;3.046.947.854;83;446550;31.791.702;-709.262
Morocco;2012;9.421.052;97.1;48.03;914040000;10.93;24.97;0;2.42;8.835.341;6.249.124;3.5;5.808.000.183;31.137.834;3.009.961.262;2.912.658.275;83;446550;31.791.702;-709.262
Morocco;2013;97.2;97.3;54.48;5890000;11.59;22.59;0;4.19;15.646.004;63.300.835;3.36;5.759.000.015;5.110.578;45.354.242;3.121.680.081;83;446550;31.791.702;-709.262
Morocco;2014;91.6;97.4;62.68;1433570000;11.14;24.13;0;3.61;13.013.699;6.336.756;3.32;5.868.999.863;44.587.364;2.669.493.927;3.171.699.192;83;446550;31.791.702;-709.262
Morocco;2015;97.3;97.7;66.56;234280000;11.25;25.09;0;4.45;15.064.318;63.683.936;3.25;6.040.999.985;5.388.849;4.536.378.168;2.875.257.985;83;446550;31.791.702;-709.262
Morocco;2016;97.8;97.8;68.66;410030000;11.06;25.74;0;4.74;1.555.118;6.361.196;3.23;6.031.999.969;5.595.185;105.985.639;2.896.722.196;83;446550;31.791.702;-709.262
Morocco;2017;100;97.9;71.38;82050000;10.45;26.86;0;4.69;148.652.935;65.807.236;3.24;6.352.000.046;52.868.266;4.254.603.273;3.035.454.433;83;446550;31.791.702;-709.262
Morocco;2018;98.1;97.9;90.81;811630000;10.9;27.71;0;6.52;19.047.619;6.730.607;3.18;6.495.999.908;71.069.336;3.148.502.656;3.226.982.794;83;446550;31.791.702;-709.262
Morocco;2019;99.6;98;89.71;413480000;10.69;32.38;0;7.6;19.009.504;7.267.464;3.34;7.148.000.336;7.547.047;2.607.935.495;323.500.066;83;446550;31.791.702;-709.262
Morocco;2020;100;98.1;93.52;;;31.36;0;7.02;18.290.775;65.514.155;;;7.633.952;-629.325.316;3.058.691.689;83;446550;31.791.702;-709.262
Mozambique;2000;6.096.311;2.3;124.09;40000;93.64;0.03;0;9.58;9.968.783;16.466.608;26.91;1430;;1.180.300.789;3.193.596.208;40;799380;-18.665.695;35.529.562
Mozambique;2001;5.7;2.3;120.61;420000;93.01;0.04;0;11.74;99.660.446;2.058.794;25.24;1410;;120.868.744;2.962.684.069;40;799380;-18.665.695;35.529.562
Mozambique;2002;8.443.921;2.3;114.64;13110000;93.22;0.04;0;12.57;9.968.279;20.317.814;23.75;1.570.000.052;;9.291.051.885;3.025.452.337;40;799380;-18.665.695;35.529.562
Mozambique;2003;8.1;2.4;111.28;4020000;92.73;0.05;0;10.78;9.953.832;20.051.836;23.38;1.899.999.976;;6.878.532.872;3.260.751.909;40;799380;-18.665.695;35.529.562
Mozambique;2004;1.077.059;2.4;108.04;1350000;92.94;0.05;0;11.58;99.570.076;2.047.423;22.44;1.909.999.967;;7.916.407.836;3.832.702.219;40;799380;-18.665.695;35.529.562
Mozambique;2005;11.931.945;2.5;106.31;900000;93.67;0.04;0;13.15;9.969.675;21.895.408;21.44;1.710.000.038;;6.645.908.281;4.168.098.242;40;799380;-18.665.695;35.529.562
Mozambique;2006;13.095.172;2.5;104.26;50000;93.06;0.04;0;14.59;99.726.585;23.254.858;20.21;1.860.000.014;;9.694.374.092;4.353.340.633;40;799380;-18.665.695;35.529.562
Mozambique;2007;12.4;2.7;99.89;4810000;87.53;0.04;0;15.92;99.749.374;25.178.892;15.17;2.230.000.019;;7.729.746.242;4.821.985.636;40;799380;-18.665.695;35.529.562
Mozambique;2008;13.571.224;2.7;98.66;6430000;88.11;0.04;0;14.98;9.973.369;23.113.452;14.49;224.000.001;;7.317.755.324;5.636.496.343;40;799380;-18.665.695;35.529.562
Mozambique;2009;15;2.9;96;1960000;86.12;0.04;0;16.8;9.976.246;2.432.587;14.82;249.000.001;;6.318.197.232;5.204.026.316;40;799380;-18.665.695;35.529.562
Mozambique;2010;18.802.736;3.1;93.4;90890000;84.89;0.05;0;16.5;9.969.789;23.555.942;12.66;2.680.000.067;;6.502.353.115;4.719.043.433;40;799380;-18.665.695;35.529.562
Mozambique;2011;20.2;3.1;90.89;16200000;85.97;0.06;0;16.66;9.964.115;25.904.597;14.75;3.349.999.905;;7.417.384.316;5.945.861.471;40;799380;-18.665.695;35.529.562
Mozambique;2012;21.232.607;3.4;88.53;74200000;85.15;0.06;0;15.01;9.960.186;27.006.165;13.9;3.680.000.067;;7.258.439.253;6.576.446.765;40;799380;-18.665.695;35.529.562
Mozambique;2013;22.420.128;3.5;86.25;38460000;83.73;0.28;0;14.51;9.810.683;27.752.776;13.91;4.199.999.809;;6.963.607.135;6.640.775.104;40;799380;-18.665.695;35.529.562
Mozambique;2014;24.8;3.7;83.98;9310000;81.92;1.19;0;16.38;9.322.709;29.871.777;13.4;4.860.000.134;;7.398.512.797;673.969.212;40;799380;-18.665.695;35.529.562
Mozambique;2015;24;3.9;81.75;9500000;80.8;2.07;0;17.62;8.948.705;3.077.791;12.96;5.519.999.981;;672.327.878;58.985.905;40;799380;-18.665.695;35.529.562
Mozambique;2016;26.246.521;4.2;79.54;55930000;78.2;2.82;0;15.71;8.478.143;30.671.821;12.7;728.000.021;;3.824.214.319;4.289.266.729;40;799380;-18.665.695;35.529.562
Mozambique;2017;24.3;4.35;77.93;52490000;78.9;2.63;0;14.16;8.433.591;29.852.324;12.31;7.210.000.038;;3.741.317.593;4.614.150.941;40;799380;-18.665.695;35.529.562
Mozambique;2018;31.1;4.6;77.05;9130000;79.57;2.94;0;13.88;8.252.081;23.830.244;12.07;6.949.999.809;;344.381.384;5.033.179.252;40;799380;-18.665.695;35.529.562
Mozambique;2019;2.967.445;4.8;76.16;188450000;78.08;3.65;0;15.06;8.049.172;24.469.106;11.93;7500;;231.460.601;5.066.416.391;40;799380;-18.665.695;35.529.562
Mozambique;2020;30.603.832;5.1;73.99;;;3.49;0;15.85;819.545;2.248.653;;;;-1.233.905.711;4.485.442.807;40;799380;-18.665.695;35.529.562
Myanmar;2000;4.183.379;2.9;7.36;;80.17;2.8;0;2.11;42.973.522;10.551.344;10.52;9440;;1.241.819.164;1.466.045.788;83;676578;21.916.221;95.955.974
Myanmar;2001;429.419;3.1;7.4;;82.48;2.45;0;2.05;45.555.557;96.384.076;9.23;8350;;1.246.773.004;1.317.153.072;83;676578;21.916.221;95.955.974
Myanmar;2002;47;3.3;7.89;5350000;83.12;2.55;0;2.45;49;11.073.801;8.52;8.300.000.191;;1.170.304.562;1.280.997.081;83;676578;21.916.221;95.955.974
Myanmar;2003;45.137.714;3.6;7.86;434230000;79.86;2.86;0;2.52;4.684.015;12.364.875;8.12;1.048.999.977;;1.298.632.489;1.610.555.236;83;676578;21.916.221;95.955.974
Myanmar;2004;46.230.118;4.1;9.38;70000;80.47;2.79;0;2.6;48.237.476;12.853.595;7.52;1.014.999.962;;1.369.528.734;1.933.687.658;83;676578;21.916.221;95.955.974
Myanmar;2005;47.321.983;4.6;15.04;;79.82;2.66;0;3.16;54.295.532;16.427.948;6.63;1.072.000.027;;1.356.694.201;2.163.115.014;83;676578;21.916.221;95.955.974
Myanmar;2006;4.841.572;5.4;15.24;;81.46;2.47;0;3.49;58.557.045;15.389.808;5.93;9.970.000.267;;1.330.686.931;2.406.240.142;83;676578;21.916.221;95.955.974
Myanmar;2007;49.513.985;6.2;15.8;;80.7;2.39;0;3.81;61.451.614;16.487.915;5.49;1.039.000.034;;1.250.048.629;3.142.022.942;83;676578;21.916.221;95.955.974
Myanmar;2008;50.619.476;7.05;16.31;;85.71;2.19;0;4.24;659.409;15.048.369;4.79;7.900.000.095;;1.107.426.765;4.609.088.892;83;676578;21.916.221;95.955.974
Myanmar;2009;5.173.491;8.4;29.21;;85.48;1.47;0;5.34;784.141;1.377.901;4.1;7.489.999.771;;104.098.444;5.861.681.802;83;676578;21.916.221;95.955.974
Myanmar;2010;48.8;9.8;44.59;90000;84.93;2.1;0;5.24;7.138.964;13.868.824;3.67;8.130.000.114;;1.006.928.609;74.694.536;83;676578;21.916.221;95.955.974
Myanmar;2011;54.006.428;11.5;50.71;;84.08;2.02;0;7.63;7.906.736;15.051.958;3.53;868.999.958;;7.520.057.227;1.061.344.429;83;676578;21.916.221;95.955.974
Myanmar;2012;55.167.934;13.4;52.92;10000;78.46;2.73;0;7.94;74.414.246;17.796.029;3.59;1.196.000.004;;6.485.754.004;1.134.302.224;83;676578;21.916.221;95.955.974
Myanmar;2013;56.349.274;15.1;55.26;64080000;75.96;3.18;0;8.99;7.387.017;20.429.814;3.48;1.360.000.038;;7.898.669.478;11.681.654;83;676578;21.916.221;95.955.974
Myanmar;2014;52;17.5;58.21;10630000;72.43;4.99;0;8.99;6.430.615;23.684.949;3.53;1.704.000.092;;819.966.375;1.210.097.636;83;676578;21.916.221;95.955.974
Myanmar;2015;60.5;19.6;62.02;57800000;70.43;6.12;0;9.6;61.068.707;2.192.525;3.41;1.904.000.092;;3.277.279.417;1.196.743.357;83;676578;21.916.221;95.955.974
Myanmar;2016;55.6;21.8;63.07;3870000;69.25;7.53;0;10.02;57.094.025;25.015.964;3.45;2.186.000.061;;1.050.778.078;1.136.610.665;83;676578;21.916.221;95.955.974
Myanmar;2017;69.814.835;24;63.69;129660000;59.92;9.18;0;11.27;55.110.023;32.039.011;3.72;32500;;57.500.645;1.151.114.462;83;676578;21.916.221;95.955.974
Myanmar;2018;6.622.728;26.4;63.47;22170000;59.55;9.78;0;12.61;56.319.786;3.270.801;3.52;3.293.999.863;;6.404.977.325;1.250.173.691;83;676578;21.916.221;95.955.974
Myanmar;2019;6.835.853;28.9;63.87;41330000;57.85;12.78;0;10.95;46.144.123;3197.22;3.58;3.672.000.122;;6.750.460.146;1.271.111.575;83;676578;21.916.221;95.955.974
Myanmar;2020;70.397.194;31.25;63.36;;;12.25;0;11.31;48.005.093;31.831.047;;;;31.737.744;1.467.604.281;83;676578;21.916.221;95.955.974
Namibia;2000;36.5;33.7;134.28;110000;34.73;0.04;0;1.37;97.163.124;6.971.662;3.58;1940;;3.492.183.364;2.185.604.115;3;824292;-2.295.764;1.849.041
Namibia;2001;3.596.686;34;132.23;220000;30.32;0;0;1.36;100;7.906.876;4.17;2460;;1.177.948.695;1.950.648.536;3;824292;-2.295.764;1.849.041
Namibia;2002;36.925.476;35;130.43;30000;33.74;0;0;1.45;100;7.473.249;3.67;2.130.000.114;;4.788.661.219;1.808.884.899;3;824292;-2.295.764;1.849.041
Namibia;2003;37.878.853;35.9;128.55;30000;33.3;0.01;0;1.5;99.337.746;77.682.593;3.67;2.269.999.981;;4.239.794.296;2.621.700.395;3;824292;-2.295.764;1.849.041
Namibia;2004;3.882.934;36.4;126.63;100000;34.75;0;0;1.59;100;79.980.425;3.53;2.380.000.114;;122.695.481;3.464.418.226;3;824292;-2.295.764;1.849.041
Namibia;2005;39.779.297;37.3;124.75;400000;34.54;0.04;0;1.64;9.761.905;8.329.664;3.71;2.529.999.971;;2.529.262.658;3.739.531.717;3;824292;-2.295.764;1.849.041
Namibia;2006;40.731.125;37.9;122.81;220000;35.32;0.09;0;1.59;9.464.286;8.203.538;3.47;2.529.999.971;;7.073.175.318;4.059.101.348;3;824292;-2.295.764;1.849.041
Namibia;2007;43.7;38.6;120.94;10000;35.84;0.04;0;1.56;97.5;8.337.066;3.41;2.619.999.886;;5.374.044.152;4.405.410.399;3;824292;-2.295.764;1.849.041
Namibia;2008;4.265.105;39.5;119.02;46600000;32.33;0.17;0;1.48;8.969.697;86.703.955;3.63;2.950.000.048;;2.649.812.038;4.212.367.197;3;824292;-2.295.764;1.849.041
Namibia;2009;44.1;40.1;117.18;;33.21;0.08;0;1.39;9.455.782;8.711.895;3.74;3.019.999.981;;0.295970914;4.295.387.143;3;824292;-2.295.764;1.849.041
Namibia;2010;44.610.737;40.9;115.48;47200000;31.03;0.05;0;1.25;9.615.385;8.834.805;3.58;3.130.000.114;;603.924.948;5.394.996.712;3;824292;-2.295.764;1.849.041
Namibia;2011;42.3;41.5;114.91;50000;31.46;0.03;0;1.4;979.021;9.036.284;3.48;3.329.999.924;;5.091.338.139;5.806.748.246;3;824292;-2.295.764;1.849.041
Namibia;2012;4.663.186;42.2;155.62;530000;31.74;0.03;0;1.6;9.815.951;9.158.613;3.43;3.529.999.971;;506.168.207;594.229.274;3;824292;-2.295.764;1.849.041
Namibia;2013;47.4;43;154.49;;30.55;0.06;0;1.28;95.522.385;9.313.876;3.4;3.789.999.962;;5.614.719.623;5.392.094.938;3;824292;-2.295.764;1.849.041
Namibia;2014;48.728.516;43.6;152.6;70000;30.09;0.02;0;1.5;9.868.421;9.735.818;3.32;3.950.000.048;;609.251.916;54.699.014;3;824292;-2.295.764;1.849.041
Namibia;2015;51.6;44.3;151.82;;28.99;0.03;0;1.53;9.807.693;10.013.897;3.32;4.199.999.809;;4.264.174.538;489.661.526;3;824292;-2.295.764;1.849.041
Namibia;2016;49.7;45.2;162.61;11630000;29.33;0.06;0;1.41;95.918.365;9.860.743;3.36;4.130.000.114;;0.03379445;4.546.986.688;3;824292;-2.295.764;1.849.041
Namibia;2017;52.5;45.6;177.82;37150000;29.94;0.06;0;1.68;9.655.173;9.969.967;3.44;4.269.999.981;;-1.027.250.827;5.367.114.674;3;824292;-2.295.764;1.849.041
Namibia;2018;54.002.895;46;181.76;3050000;30.66;0.02;0;1.39;98.581.566;9.675.655;3.44;4.230.000.019;;1.059.943.471;5.588.392.864;3;824292;-2.295.764;1.849.041
Namibia;2019;5.517.709;46.5;199.41;20000;30.69;0.04;0;1.32;9.705.882;9.254.443;3.52;421.999.979;;-0.88809916;5.009.685.904;3;824292;-2.295.764;1.849.041
Namibia;2020;56.258.694;46.8;197.35;;;0.06;0;1.89;9.692.307;8.960.352;;;;-8.500.149.038;4.179.278.066;3;824292;-2.295.764;1.849.041
Nauru;2000;9.943.709;100;0;;0;0.03;0;0;0;44017.28;17.39;90;;;;541;21;-0.522778;166.931.503
Nauru;2001;99.415.634;100;0;;0;0.03;0;0;0;39.953.254;17.1;80;;;;541;21;-0.522778;166.931.503
Nauru;2002;9.938.659;100;0;;0;0.03;0;0;0;37.538.883;18.24;7.999.999.821;;;;541;21;-0.522778;166.931.503
Nauru;2003;9.935.232;100;0;;0;0.03;0;0;0;33686.04;16.11;700.000.003;;;;541;21;-0.522778;166.931.503
Nauru;2004;99.315.155;100;0;;0;0.03;0;0;0;31641.86;15.7;700.000.003;;;;541;21;-0.522778;166.931.503
Nauru;2005;9.927.745;100;0;2070000;0;0.03;0;0;0;31.064.385;15.32;700.000.003;;-303.030.303;;541;21;-0.522778;166.931.503
Nauru;2006;9.924.163;100;4.07;;0.07;0.03;0;0;0;22.659.775;10.22;5.000.000.075;;9.375;;541;21;-0.522778;166.931.503
Nauru;2007;99.8;100;4.06;350000;0.08;0.02;0;0;0;22.131.348;12.41;3.999.999.911;;-2.285.714.286;;541;21;-0.522778;166.931.503
Nauru;2008;9.918.625;100;4.05;;0.08;0.02;0;0;0;22.558.277;10.47;3.999.999.911;;2.222.222.222;;541;21;-0.522778;166.931.503
Nauru;2009;9.917.211;100;4.02;;0.04;0.02;0;0;0;21.952.797;9.1;3.999.999.911;;9.090.909.091;;541;21;-0.522778;166.931.503
Nauru;2010;9.917.063;100;4;;0.03;0.02;0;0;0;23.124.062;8.7;3.999.999.911;;1.111.111.111;4.752.175.082;541;21;-0.522778;166.931.503
Nauru;2011;99;100;3.97;;0.05;0.02;0;0;0;22639.81;7.51;3.999.999.911;;10;656.027.487;541;21;-0.522778;166.931.503
Nauru;2012;99.216.446;100;6.91;;0.07;0.02;0;0;0;23.654.348;7.05;3.999.999.911;;1.136.363.636;9.562.667.866;541;21;-0.522778;166.931.503
Nauru;2013;9.926.821;100;20.57;;0.06;0.02;0;0;0;26976.27;6.06;5.000.000.075;;306.122.449;9.648.495.655;541;21;-0.522778;166.931.503
Nauru;2014;9.933.779;100;20.41;10000;0.05;0.02;0;0;0;28.475.137;5.13;5.000.000.075;;265.625;1.017.148.073;541;21;-0.522778;166.931.503
Nauru;2015;99;100;20.24;8640000;0.1;0.03;0;0;0;29.667.088;5.39;5.999.999.866;;3.703.703.704;8.341.012.278;541;21;-0.522778;166.931.503
Nauru;2016;9.971.288;100;67.79;2950000;0.18;0.03;0;0;0;31.831.389;5.03;5.999.999.866;;3.571.428.571;9.521.042.101;541;21;-0.522778;166.931.503
Nauru;2017;9.987.004;100;67.13;2650000;0.6;0.03;0;0;0;24.506.256;5.68;700.000.003;;-5.747.126.437;1.033.938.548;541;21;-0.522778;166.931.503
Nauru;2018;9.992.822;100;76.98;;0.66;0.03;0;0;0;28.203.953;5.15;5.999.999.866;;6.097.560.976;1.161.466.508;541;21;-0.522778;166.931.503
Nauru;2019;100;100;180.88;;0.61;0.03;0;0;0;22405.49;5.06;5.999.999.866;;0;1.102.973.558;541;21;-0.522778;166.931.503
Nauru;2020;100;100;179.71;;;0.04;0;0;0;21.142.482;;;;1.149.425.287;1.058.026.819;541;21;-0.522778;166.931.503
Nepal;2000;29.046.267;5.7;11.76;11770000;88.29;0.06;0;1.63;964.497;599.056;6.83;3220;;6.199.999.988;2.294.903.926;203;147181;28.394.857;84.124.008
Nepal;2001;24.6;6.9;16.54;5140000;87.76;0.02;0;1.83;98.918.915;6.220.788;6.73;3460;;4.799.892.149;2.467.255.581;203;147181;28.394.857;84.124.008
Nepal;2002;3.588.741;8.3;16.53;41820000;89.95;0.02;0;2.1;990.566;6.452.906;6.79;2.789.999.962;;0.120143175;2.447.208.435;203;147181;28.394.857;84.124.008
Nepal;2003;3.929.895;9.9;22.39;62490000;89.44;0;0;2.24;100;66.950.134;6.72;3.019.999.981;;3.945.037.767;2.524.023.518;203;147181;28.394.857;84.124.008
Nepal;2004;37.2;11.4;22.49;5260000;90.3;0.01;0;2.38;9.958.159;6.604.656;6.51;2.809.999.943;;4.682.603.245;2.861.576.726;203;147181;28.394.857;84.124.008
Nepal;2005;4.611.573;13.1;22.35;39830000;89.52;0.01;0;2.49;99.6;6.784.753;6.51;3.190.000.057;;3.479.181.046;31.580.563;203;147181;28.394.857;84.124.008
Nepal;2006;51.2;14.7;22.23;18590000;91.25;0.01;0;2.71;99.632.355;6.634.546;6.29;2.619.999.886;;3.364.614.788;3.469.453.313;203;147181;28.394.857;84.124.008
Nepal;2007;52.940.235;16.5;22.18;61790000;91.31;0.01;0;2.77;9.964.029;65.386.755;6.21;2.690.000.057;;3.411.560.276;3.913.800.572;203;147181;28.394.857;84.124.008
Nepal;2008;5.636.198;18.1;22.3;53050000;90.47;0.01;0;2.79;9.964.286;71.946.136;6.05;299.000.001;;6.104.639.142;470.455.459;203;147181;28.394.857;84.124.008
Nepal;2009;59.793.667;19.8;25.72;51230000;88.93;0.01;0;3.08;9.967.638;81.867.523;5.96;3.880.000.114;;453.307.872;4.781.732.528;203;147181;28.394.857;84.124.008
Nepal;2010;68.6;21.6;25.98;23280000;87.29;0;0;3.18;100;8.686.695;5.85;4.639.999.866;;481.641.465;5.924.012.071;203;147181;28.394.857;84.124.008
Nepal;2011;67.26;23.2;26.36;130800000;86.95;0;0;3.46;100;9.221.434;5.86;5.199.999.809;;3.421.828.241;7.995.833.769;203;147181;28.394.857;84.124.008
Nepal;2012;7.496.597;24.6;26.62;29380000;84.7;0.02;0;3.51;99.433.426;9.672.062;5.39;6000;;4.438.493.505;8.041.416.073;203;147181;28.394.857;84.124.008
Nepal;2013;77.466.194;26.1;28.04;319940000;86.05;0.01;0;3.49;9.971.429;10.205.796;5.86;6.090.000.153;;3.525.153.171;8.233.598.746;203;147181;28.394.857;84.124.008
Nepal;2014;84.9;27.6;28.66;386670000;84.06;0;0;3.78;100;10.994.447;5.72;7.130.000.114;;6.011.482.843;8.448.531.248;203;147181;28.394.857;84.124.008
Nepal;2015;8.252.396;29;30.61;18440000;85.04;0;0;3.45;100;9.790.958;5.47;7.190.000.057;;3.976.053.272;9.017.496.077;203;147181;28.394.857;84.124.008
Nepal;2016;90.7;30.2;31.09;29030000;79.2;0;0;4.23;100;14.261.302;5.93;1.040.999.985;;0.433113719;899.523.581;203;147181;28.394.857;84.124.008
Nepal;2017;8.789.635;31.4;35.95;10640000;76.41;0;0;4.72;100;16.147.568;5.76;1.247.999.954;;8.977.279.356;1.048.453.755;203;147181;28.394.857;84.124.008
Nepal;2018;93.92;32.3;39.61;14870000;74.27;0;0;4.99;100;17.536.006;5.68;1.518.999.958;;7.622.376.105;1.178.525.932;203;147181;28.394.857;84.124.008
Nepal;2019;89.9;33.6;43.08;332730000;77.39;0;0;6.26;100;17.005.831;5.23;1.344.999.981;;6.657.055.428;1.194.956.876;203;147181;28.394.857;84.124.008
Nepal;2020;89.9;34.8;46.78;;;0;0;6.33;100;16.777.975;;;;-2.088.378.695;1.155.142.854;203;147181;28.394.857;84.124.008
Netherlands;2000;100;100;;;1.73;82.49;3.93;2.97;7.718.984;63325.41;4.15;162100;0.9258593;4.195.642.498;2.614.941.108;508;41543;52.132.633;5.291.266
Netherlands;2001;100;100;;;1.76;86.14;3.98;3.31;7.802.633;65422.44;4.16;167120;0.9883765;2.326.955.087;2.687.327.593;508;41543;52.132.633;5.291.266
Netherlands;2002;100;100;;;1.92;87.86;3.91;3.98;8.240.209;65146.56;4.19;1.674.299.927;11.863.465;0.217273595;2.920.403.983;508;41543;52.132.633;5.291.266
Netherlands;2003;100;100;;;1.91;88.62;4.02;3.96;826.087;65.296.625;4.34;1.703.600.006;11.635.091;0.155645898;356.722.066;508;41543;52.132.633;5.291.266
Netherlands;2004;100;100;;;2.22;91.89;3.82;5.3;9.028.809;67222.88;4.3;1.721.199.951;15.031.251;1.984.945.714;4.036.239.478;508;41543;52.132.633;5.291.266
Netherlands;2005;100;100;;;2.74;88.22;4;7.46;1.149.679;68395.85;4.14;1.679.299.927;20.780.501;2.050.876.108;4.197.905.585;508;41543;52.132.633;5.291.266
Netherlands;2006;100;100;;;3.12;87.17;3.47;8.05;116.729.145;66740;3.97;1.636.999.969;2.315.084;3.460.988.954;4.486.335.063;508;41543;52.132.633;5.291.266
Netherlands;2007;100;100;;;3.68;93.21;4.2;7.59;11.228.572;67568.08;3.81;1.645.500.031;24.174.244;3.772.842.521;5.173.344.213;508;41543;52.132.633;5.291.266
Netherlands;2008;100;100;;;3.94;93.7;4.17;9.53;12.756.052;66484.65;3.7;1.652.200.012;29.132.164;2.170.324.851;5.764.447.997;508;41543;52.132.633;5.291.266
Netherlands;2009;100;100;;;4.38;98.48;4.25;10.83;13.279.324;65.268.383;3.79;1.604.900.055;34.302.778;-3.666.883.937;5.251.402.712;508;41543;52.132.633;5.291.266
Netherlands;2010;100;100;;;3.85;103.95;3.97;11.19;12.727.731;70448.46;4.01;1.711.100.006;32.134.414;1.342.739.336;5.095.003.434;508;41543;52.132.633;5.291.266
Netherlands;2011;100;100;;;4.69;97.35;4.14;12.32;144.627;66766.09;3.67;1.587.700.043;38.112.893;1.551.189.312;5.415.934.661;508;41543;52.132.633;5.291.266
Netherlands;2012;100;100;;;4.9;86.69;3.91;12.47;15.892.111;65.277.332;3.71;1.574.700.012;39.636.314;-1.030.353.991;5.007.300.566;508;41543;52.132.633;5.291.266
Netherlands;2013;100;100;;;4.94;86.51;2.89;12.1;14.768.473;63.014.336;3.64;1.570.899.963;39.457.889;-0.130175288;5.218.406.185;508;41543;52.132.633;5.291.266
Netherlands;2014;100;100;;;5.53;87.48;4.09;11.65;15.248.982;59.946.082;3.38;1.497.899.933;39.784.324;1.423.395.395;5.283.017.423;508;41543;52.132.633;5.291.266
Netherlands;2015;100;100;;;5.72;91.03;4.08;13.69;1.633.272;60.683.023;3.38;1.574.100.037;4.503.984;1.959.169.721;4.517.523.189;508;41543;52.132.633;5.291.266
Netherlands;2016;100;100;;;5.59;95.09;3.96;14.78;16.463.146;60943.15;3.38;1.585.399.933;4.676.411;2.191.713.719;4.600.785.292;508;41543;52.132.633;5.291.266
Netherlands;2017;100;100;;;6.36;94.81;3.4;17.43;18.012.798;61.101.004;3.31;1.557.599.945;54.899.817;2.910.902.513;4.855.499.228;508;41543;52.132.633;5.291.266
Netherlands;2018;100;100;;;7.39;91.26;3.51;18.91;19.722.027;59348.1;3.17;1.513.600.006;5.991.268;2.360.915.095;5.301.862.936;508;41543;52.132.633;5.291.266
Netherlands;2019;100;100;;;8.54;94.09;3.91;22.79;22.104.479;58.836.934;3.05;1.463.399.963;73.029.876;1.955.588.416;5.247.627.325;508;41543;52.132.633;5.291.266
Netherlands;2020;100;100;;;;85.95;4.09;32.75;30.002.443;56705.54;;;10.758.958;-3.798.635.993;5.239.711.671;508;41543;52.132.633;5.291.266
New Caledonia;2000;100;;367.99;;7.54;1.12;0;0.45;2.866.242;45.268.094;;2.233.203;;2.100.108.827;1.603.916.917;16;19060;-20.904.305;165.618.042
